sample,category,value
P108Liv2,ARHGAP35,No mutation
P109Lym,ARHGAP35,No mutation
P030Lab,ARHGAP35,No mutation
P065Pri,ARHGAP35,No mutation
P004Adr,ARHGAP35,No mutation
P097Lun1,ARHGAP35,No mutation
P071Ome1,ARHGAP35,No mutation
P001Pri,ARHGAP35,No mutation
P022Liv,ARHGAP35,No mutation
P026Bow,ARHGAP35,No mutation
P079Lym2,ARHGAP35,No mutation
P097Rlun,ARHGAP35,No mutation
P020Ple,ARHGAP35,No mutation
P079Liv1,ARHGAP35,No mutation
P037Liv2,ARHGAP35,No mutation
P030Peri,ARHGAP35,No mutation
P120Lym1,ARHGAP35,No mutation
P020Lun1,ARHGAP35,No mutation
P108Pri,ARHGAP35,No mutation
P120Lym3,ARHGAP35,No mutation
P030Liv,ARHGAP35,No mutation
P070Pan,ARHGAP35,No mutation
P026Ome2,ARHGAP35,No mutation
P022Pri,ARHGAP35,No mutation
P020Met2,ARHGAP35,No mutation
P108Lun2,ARHGAP35,No mutation
P001Liv1,ARHGAP35,No mutation
P079Pri,ARHGAP35,No mutation
P101Liv2,ARHGAP35,No mutation
P030Adr,ARHGAP35,No mutation
P097Liv1,ARHGAP35,No mutation
P004Pri,ARHGAP35,No mutation
P007Lym1,ARHGAP35,No mutation
P097Liv2,ARHGAP35,No mutation
P070PeA_Lym,ARHGAP35,No mutation
P079Lym1,ARHGAP35,No mutation
P070Pri,ARHGAP35,No mutation
P007Pri,ARHGAP35,No mutation
P007Lym2,ARHGAP35,No mutation
P004Lym1,ARHGAP35,No mutation
P037Pan,ARHGAP35,No mutation
P071Mes,ARHGAP35,No mutation
P037Liv1,ARHGAP35,No mutation
P030Pri,ARHGAP35,No mutation
P026Met,ARHGAP35,No mutation
P108Liv1,ARHGAP35,No mutation
P101Liv1,ARHGAP35,No mutation
P016Rec,ARHGAP35,No mutation
P037Per,ARHGAP35,No mutation
P120Lym2,ARHGAP35,No mutation
P022Ade,ARHGAP35,No mutation
P022Lun,ARHGAP35,No mutation
P026Ome1,ARHGAP35,No mutation
P070Liver2,ARHGAP35,No mutation
P016Pri,ARHGAP35,No mutation
P065Lym,ARHGAP35,No mutation
P079LIv2,ARHGAP35,No mutation
P047Lun1,ARHGAP35,No mutation
P004Liv1,ARHGAP35,No mutation
P070Mes,ARHGAP35,No mutation
P037Lym1,ARHGAP35,No mutation
P109Liv2,ARHGAP35,No mutation
P001Lym1,ARHGAP35,No mutation
P109Pel_Lym,ARHGAP35,No mutation
P065Ute,PSIP1,No mutation
P071Pri,PSIP1,No mutation
P097Pri,PSIP1,No mutation
P108Lun1,PSIP1,No mutation
P004Lung,PSIP1,No mutation
P020Met1,PSIP1,No mutation
P071Ome2,PSIP1,No mutation
P070Liver1,PSIP1,No mutation
P109Liv1,PSIP1,No mutation
P109Pri,PSIP1,No mutation
P047Art,PSIP1,No mutation
P079Int,PSIP1,No mutation
P020Pri,PSIP1,No mutation
P044Liv2,PSIP1,No mutation
P001Liv2,PSIP1,No mutation
P037Pri,PSIP1,No mutation
P026Pri,PSIP1,No mutation
P108Liv2,PSIP1,No mutation
P109Lym,PSIP1,No mutation
P030Lab,PSIP1,No mutation
P044Liv1,PSIP1,No mutation
P065Pri,PSIP1,No mutation
P004Adr,PSIP1,No mutation
P097Lun1,PSIP1,No mutation
P071Ome1,PSIP1,No mutation
P001Pri,PSIP1,No mutation
P022Liv,PSIP1,No mutation
P026Bow,PSIP1,No mutation
P079Lym2,PSIP1,No mutation
P097Rlun,PSIP1,No mutation
P020Ple,PSIP1,No mutation
P079Liv1,PSIP1,No mutation
P037Liv2,PSIP1,No mutation
P030Peri,PSIP1,No mutation
P120Lym1,PSIP1,No mutation
P020Lun1,PSIP1,No mutation
P108Pri,PSIP1,No mutation
P120Lym3,PSIP1,No mutation
P030Liv,PSIP1,No mutation
P044Lun,PSIP1,No mutation
P070Pan,PSIP1,No mutation
P026Ome2,PSIP1,No mutation
P022Pri,PSIP1,No mutation
P020Met2,PSIP1,No mutation
P108Lun2,PSIP1,No mutation
P001Liv1,PSIP1,No mutation
P079Pri,PSIP1,No mutation
P101Liv2,PSIP1,No mutation
P030Adr,PSIP1,No mutation
P097Liv1,PSIP1,No mutation
P004Pri,PSIP1,No mutation
P007Lym1,PSIP1,No mutation
P097Liv2,PSIP1,No mutation
P070PeA_Lym,PSIP1,No mutation
P079Lym1,PSIP1,No mutation
P070Pri,PSIP1,No mutation
P007Pri,PSIP1,No mutation
P007Lym2,PSIP1,No mutation
P004Lym1,PSIP1,No mutation
P037Pan,PSIP1,No mutation
P071Mes,PSIP1,No mutation
P037Liv1,PSIP1,No mutation
P030Pri,PSIP1,No mutation
P026Met,PSIP1,No mutation
P108Liv1,PSIP1,No mutation
P101Liv1,PSIP1,No mutation
P016Rec,PSIP1,No mutation
P037Per,PSIP1,No mutation
P120Lym2,PSIP1,No mutation
P022Ade,PSIP1,No mutation
P022Lun,PSIP1,No mutation
P026Ome1,PSIP1,No mutation
P070Liver2,PSIP1,No mutation
P016Pri,PSIP1,No mutation
P065Lym,PSIP1,No mutation
P079LIv2,PSIP1,No mutation
P047Lun1,PSIP1,No mutation
P004Liv1,PSIP1,No mutation
P070Mes,PSIP1,No mutation
P037Lym1,PSIP1,No mutation
P109Liv2,PSIP1,No mutation
P001Lym1,PSIP1,No mutation
P109Pel_Lym,PSIP1,No mutation
